,Date,StartTime,EndTime,StartTimeIndex,EndTimeIndex,MaxDifStockPrice,MinDifStockPrice,MaxDif,MinDif,MaxDifAbs,MaxDifTime,MinDiftime,TradeSignal,BuyTime,BuyTimeIndex,BuyPrice,StopLossPrice,LimitSellPrice,ExecutedOnSignal
76,2020-03-12,11:00:00,11:29:00,76,105,258.48001098632807,254.8800048828125,0.0,-3.600006103515568,3.600006103515568,11:00:00,11:29:00,Nothing,Nothing,,,,,Nothing
77,2020-03-12,11:01:00,11:30:00,77,106,258.42001342773443,254.8800048828125,0.27001953125,-3.269989013671932,3.269989013671932,11:04:00,11:29:00,Nothing,Nothing,,,,,Nothing
78,2020-03-12,11:02:00,11:31:00,78,107,258.42001342773443,254.8800048828125,0.6300048828125,-2.910003662109432,2.910003662109432,11:04:00,11:29:00,Nothing,Nothing,,,,,Nothing
79,2020-03-12,11:03:00,11:32:00,79,108,258.42001342773443,254.8800048828125,0.2000122070313637,-3.339996337890568,3.339996337890568,11:04:00,11:29:00,Nothing,Nothing,,,,,Nothing
80,2020-03-12,11:04:00,11:33:00,80,109,258.42001342773443,254.8800048828125,0.0,-3.540008544921932,3.540008544921932,11:04:00,11:29:00,Nothing,Nothing,,,,,Nothing
81,2020-03-12,11:05:00,11:34:00,81,110,257.82501220703125,254.6000061035156,0.0,-3.2250061035156534,3.2250061035156534,11:05:00,11:34:00,Nothing,Nothing,,,,,Nothing
82,2020-03-12,11:06:00,11:35:00,82,111,257.77700805664057,254.4817047119141,0.0,-3.2953033447264772,3.2953033447264772,11:06:00,11:35:00,Nothing,Nothing,,,,,Nothing
83,2020-03-12,11:07:00,11:36:00,83,112,257.02999877929693,254.44000244140625,0.0,-2.589996337890682,2.589996337890682,11:07:00,11:36:00,Nothing,Nothing,,,,,Nothing
84,2020-03-12,11:08:00,11:37:00,84,113,256.8800048828125,254.0850067138672,0.20001220703125,-2.5949859619140625,2.5949859619140625,11:15:00,11:37:00,Nothing,Nothing,,,,,Nothing
85,2020-03-12,11:09:00,11:38:00,85,114,256.8800048828125,253.57000732421875,0.28500366210943184,-3.024993896484318,3.024993896484318,11:15:00,11:38:00,Nothing,Nothing,,,,,Nothing
86,2020-03-12,11:10:00,11:39:00,86,115,256.8800048828125,253.57000732421875,0.60870361328125,-2.7012939453125,2.7012939453125,11:15:00,11:38:00,Nothing,Nothing,,,,,Nothing
87,2020-03-12,11:11:00,11:40:00,87,116,256.8800048828125,253.3000030517578,0.639892578125,-2.9401092529296875,2.9401092529296875,11:15:00,11:40:00,Nothing,Nothing,,,,,Nothing
88,2020-03-12,11:12:00,11:41:00,88,117,256.8800048828125,253.3000030517578,0.77001953125,-2.8099822998046875,2.8099822998046875,11:15:00,11:40:00,Nothing,Nothing,,,,,Nothing
89,2020-03-12,11:13:00,11:42:00,89,118,256.8800048828125,253.3000030517578,1.0810089111328125,-2.498992919921875,2.498992919921875,11:15:00,11:40:00,Nothing,Nothing,,,,,Nothing
90,2020-03-12,11:14:00,11:43:00,90,119,256.8800048828125,253.28500366210938,1.569808959960909,-2.025192260742216,2.025192260742216,11:15:00,11:43:00,Nothing,Nothing,,,,,Nothing
91,2020-03-12,11:15:00,11:44:00,91,120,256.8800048828125,253.28500366210938,0.0,-3.595001220703125,3.595001220703125,11:15:00,11:43:00,Nothing,Nothing,,,,,Nothing
92,2020-03-12,11:16:00,11:45:00,92,121,256.23001098632807,253.28500366210938,0.05502319335931816,-2.889984130859375,2.889984130859375,11:17:00,11:43:00,Nothing,Nothing,,,,,Nothing
93,2020-03-12,11:17:00,11:46:00,93,122,256.23001098632807,253.2700042724609,0.0,-2.960006713867159,2.960006713867159,11:17:00,11:46:00,Nothing,Nothing,,,,,Nothing
94,2020-03-12,11:18:00,11:47:00,94,123,256.1099853515625,253.2400054931641,0.0,-2.869979858398409,2.869979858398409,11:18:00,11:47:00,Nothing,Nothing,,,,,Nothing
95,2020-03-12,11:19:00,11:48:00,95,124,256.0,253.0800018310547,0.6499938964844034,-2.270004272460909,2.270004272460909,11:25:00,11:48:00,Nothing,Nothing,,,,,Nothing
96,2020-03-12,11:20:00,11:49:00,96,125,256.0,252.3699951171875,0.9900054931640341,-2.639999389648466,2.639999389648466,11:25:00,11:49:00,Nothing,Nothing,,,,,Nothing
97,2020-03-12,11:21:00,11:50:00,97,126,256.0,252.27859497070312,0.30999755859375,-3.411407470703125,3.411407470703125,11:25:00,11:50:00,Nothing,Nothing,,,,,Nothing
98,2020-03-12,11:22:00,11:51:00,98,127,256.0,251.1685028076172,0.32000732421875,-4.5114898681640625,4.5114898681640625,11:25:00,11:51:00,Nothing,Nothing,,,,,Nothing
99,2020-03-12,11:23:00,11:52:00,99,128,256.0,251.1685028076172,0.0800018310546875,-4.751495361328125,4.751495361328125,11:25:00,11:51:00,Nothing,Nothing,,,,,Nothing
100,2020-03-12,11:24:00,11:53:00,100,129,256.0,251.1685028076172,0.009994506835909078,-4.821502685546903,4.821502685546903,11:25:00,11:51:00,Nothing,Nothing,,,,,Nothing
101,2020-03-12,11:25:00,11:54:00,101,130,256.0,251.1685028076172,0.0,-4.8314971923828125,4.8314971923828125,11:25:00,11:51:00,Nothing,Nothing,,,,,Nothing
102,2020-03-12,11:26:00,11:55:00,102,131,255.65499877929688,251.1685028076172,0.5549926757812784,-3.931503295898409,3.931503295898409,11:31:00,11:51:00,Nothing,Nothing,,,,,Nothing
103,2020-03-12,11:27:00,11:56:00,103,132,255.65499877929688,251.1685028076172,0.2449951171875,-4.2415008544921875,4.2415008544921875,11:31:00,11:51:00,Nothing,Nothing,,,,,Nothing
104,2020-03-12,11:28:00,11:57:00,104,133,255.65499877929688,251.1685028076172,0.475006103515625,-4.0114898681640625,4.0114898681640625,11:31:00,11:51:00,Nothing,Nothing,,,,,Nothing
105,2020-03-12,11:29:00,11:58:00,105,134,255.65499877929688,251.1685028076172,0.774993896484375,-3.7115020751953125,3.7115020751953125,11:31:00,11:51:00,Nothing,Nothing,,,,,Nothing
106,2020-03-12,11:30:00,11:59:00,106,135,255.65499877929688,251.1685028076172,0.4879913330078409,-3.9985046386718466,3.9985046386718466,11:31:00,11:51:00,Nothing,Nothing,,,,,Nothing
107,2020-03-12,11:31:00,12:00:00,107,136,255.65499877929688,251.1685028076172,0.0,-4.4864959716796875,4.4864959716796875,11:31:00,11:51:00,Nothing,Nothing,,,,,Nothing
108,2020-03-12,11:32:00,12:01:00,108,137,255.4405059814453,251.1685028076172,0.0,-4.272003173828125,4.272003173828125,11:32:00,11:51:00,Nothing,Nothing,,,,,Nothing
109,2020-03-12,11:33:00,12:02:00,109,138,255.07000732421875,251.1685028076172,0.0,-3.9015045166015625,3.9015045166015625,11:33:00,11:51:00,Nothing,Nothing,,,,,Nothing
110,2020-03-12,11:34:00,12:03:00,110,139,254.6000061035156,251.1685028076172,0.0,-3.431503295898409,3.431503295898409,11:34:00,11:51:00,Nothing,Nothing,,,,,Nothing
111,2020-03-12,11:35:00,12:04:00,111,140,254.4817047119141,250.76600646972656,0.0,-3.7156982421875284,3.7156982421875284,11:35:00,12:04:00,Nothing,Nothing,,,,,Nothing
112,2020-03-12,11:36:00,12:05:00,112,141,254.44000244140625,250.76600646972656,0.0,-3.6739959716796875,3.6739959716796875,11:36:00,12:04:00,Nothing,Nothing,,,,,Nothing
113,2020-03-12,11:37:00,12:06:00,113,142,254.0850067138672,250.75999450683597,0.0,-3.3250122070312216,3.3250122070312216,11:37:00,12:06:00,Nothing,Nothing,,,,,Nothing
114,2020-03-12,11:38:00,12:07:00,114,143,253.8350067138672,250.75999450683597,0.2649993896484375,-2.810012817382784,2.810012817382784,11:44:00,12:06:00,Nothing,Nothing,,,,,Nothing
115,2020-03-12,11:39:00,12:08:00,115,144,253.8350067138672,250.6580047607422,0.0521087646484375,-3.1248931884765625,3.1248931884765625,11:44:00,12:08:00,Nothing,Nothing,,,,,Nothing
116,2020-03-12,11:40:00,12:09:00,116,145,253.8350067138672,250.2700042724609,0.535003662109375,-3.0299987792969034,3.0299987792969034,11:44:00,12:09:00,Nothing,Nothing,,,,,Nothing
117,2020-03-12,11:41:00,12:10:00,117,146,253.8350067138672,250.16000366210938,0.0869140625,-3.5880889892578125,3.5880889892578125,11:44:00,12:10:00,Nothing,Nothing,,,,,Nothing
118,2020-03-12,11:42:00,12:11:00,118,147,253.8350067138672,250.16000366210938,0.0550079345703125,-3.6199951171875,3.6199951171875,11:44:00,12:10:00,Nothing,Nothing,,,,,Nothing
119,2020-03-12,11:43:00,12:12:00,119,148,253.8350067138672,249.9750061035156,0.5500030517578125,-3.3099975585937784,3.3099975585937784,11:44:00,12:12:00,Nothing,Nothing,,,,,Nothing
120,2020-03-12,11:44:00,12:13:00,120,149,253.8350067138672,249.9750061035156,0.0,-3.860000610351591,3.860000610351591,11:44:00,12:12:00,Nothing,Nothing,,,,,Nothing
121,2020-03-12,11:45:00,12:14:00,121,150,253.61900329589844,249.9750061035156,0.074005126953125,-3.569992065429716,3.569992065429716,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
122,2020-03-12,11:46:00,12:15:00,122,151,253.61900329589844,249.9750061035156,0.3489990234375284,-3.2949981689453125,3.2949981689453125,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
123,2020-03-12,11:47:00,12:16:00,123,152,253.61900329589844,249.9750061035156,0.3789978027343466,-3.2649993896484943,3.2649993896484943,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
124,2020-03-12,11:48:00,12:17:00,124,153,253.61900329589844,249.9750061035156,0.53900146484375,-3.104995727539091,3.104995727539091,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
125,2020-03-12,11:49:00,12:18:00,125,154,253.61900329589844,249.9750061035156,1.2490081787109375,-2.3949890136719034,2.3949890136719034,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
126,2020-03-12,11:50:00,12:19:00,126,155,253.61900329589844,249.9750061035156,1.3404083251953125,-2.3035888671875284,2.3035888671875284,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
127,2020-03-12,11:51:00,12:20:00,127,156,253.61900329589844,249.9750061035156,2.45050048828125,-1.193496704101591,2.45050048828125,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
128,2020-03-12,11:52:00,12:21:00,128,157,253.61900329589844,249.9750061035156,1.9589996337890625,-1.6849975585937784,1.9589996337890625,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
129,2020-03-12,11:53:00,12:22:00,129,158,253.61900329589844,249.9750061035156,1.28900146484375,-2.354995727539091,2.354995727539091,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
130,2020-03-12,11:54:00,12:23:00,130,159,253.61900329589844,249.9750061035156,1.449005126953125,-2.194992065429716,2.194992065429716,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
131,2020-03-12,11:55:00,12:24:00,131,160,253.61900329589844,249.9750061035156,0.7790069580078125,-2.8649902343750284,2.8649902343750284,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
132,2020-03-12,11:56:00,12:25:00,132,161,253.61900329589844,249.9750061035156,0.0,-3.643997192382841,3.643997192382841,11:56:00,12:12:00,Nothing,Nothing,,,,,Nothing
133,2020-03-12,11:57:00,12:26:00,133,162,253.1300048828125,249.9750061035156,0.1699981689453125,-2.985000610351591,2.985000610351591,12:25:00,12:12:00,Nothing,Nothing,,,,,Nothing
134,2020-03-12,11:58:00,12:27:00,134,163,253.55279541015625,249.9750061035156,0.642791748046875,-2.9349975585937784,2.9349975585937784,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
135,2020-03-12,11:59:00,12:28:00,135,164,253.55279541015625,249.9750061035156,0.92779541015625,-2.6499938964844034,2.6499938964844034,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
136,2020-03-12,12:00:00,12:29:00,136,165,253.55279541015625,249.9750061035156,1.4727935791015625,-2.104995727539091,2.104995727539091,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
137,2020-03-12,12:01:00,12:30:00,137,166,253.55279541015625,249.9750061035156,1.5377960205078125,-2.039993286132841,2.039993286132841,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
138,2020-03-12,12:02:00,12:31:00,138,167,253.55279541015625,249.9750061035156,1.437789916992159,-2.1399993896484943,2.1399993896484943,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
139,2020-03-12,12:03:00,12:32:00,139,168,253.55279541015625,249.9750061035156,2.2227935791015625,-1.354995727539091,2.2227935791015625,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
140,2020-03-12,12:04:00,12:33:00,140,169,253.55279541015625,249.9750061035156,2.7867889404296875,-0.7910003662109659,2.7867889404296875,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
141,2020-03-12,12:05:00,12:34:00,141,170,253.55279541015625,249.9750061035156,2.7027893066406534,-0.875,2.7027893066406534,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
142,2020-03-12,12:06:00,12:35:00,142,171,253.55279541015625,249.9750061035156,2.792800903320284,-0.7849884033203693,2.792800903320284,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
143,2020-03-12,12:07:00,12:36:00,143,172,253.55279541015625,249.9750061035156,2.6627960205078125,-0.9149932861328409,2.6627960205078125,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
144,2020-03-12,12:08:00,12:37:00,144,173,253.55279541015625,249.9750061035156,2.8947906494140625,-0.6829986572265909,2.8947906494140625,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
145,2020-03-12,12:09:00,12:38:00,145,174,253.55279541015625,249.9750061035156,3.282791137695341,-0.2949981689453125,3.282791137695341,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
146,2020-03-12,12:10:00,12:39:00,146,175,253.55279541015625,249.9750061035156,3.392791748046875,-0.18499755859377842,3.392791748046875,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
147,2020-03-12,12:11:00,12:40:00,147,176,253.55279541015625,249.9750061035156,3.3527984619140625,-0.22499084472659092,3.3527984619140625,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
148,2020-03-12,12:12:00,12:41:00,148,177,253.55279541015625,249.9750061035156,3.5777893066406534,0.0,3.5777893066406534,12:27:00,12:12:00,Nothing,Nothing,,,,,Nothing
149,2020-03-12,12:13:00,12:42:00,149,178,253.55279541015625,250.7689971923828,2.4127960205078125,-0.371002197265625,2.4127960205078125,12:27:00,12:19:00,Nothing,Nothing,,,,,Nothing
150,2020-03-12,12:14:00,12:43:00,150,179,253.55279541015625,250.7689971923828,2.2027893066406534,-0.5810089111327841,2.2027893066406534,12:27:00,12:19:00,Nothing,Nothing,,,,,Nothing
151,2020-03-12,12:15:00,12:44:00,151,180,253.55279541015625,250.7689971923828,2.022796630859375,-0.7610015869140625,2.022796630859375,12:27:00,12:19:00,Nothing,Nothing,,,,,Nothing
152,2020-03-12,12:16:00,12:45:00,152,181,253.55279541015625,250.7689971923828,2.122802734375,-0.6609954833984375,2.122802734375,12:27:00,12:19:00,Nothing,Nothing,,,,,Nothing
153,2020-03-12,12:17:00,12:46:00,153,182,253.55279541015625,250.7689971923828,2.3777923583984375,-0.406005859375,2.3777923583984375,12:27:00,12:19:00,Nothing,Nothing,,,,,Nothing
154,2020-03-12,12:18:00,12:47:00,154,183,253.55279541015625,250.7689971923828,2.572799682617216,-0.21099853515622158,2.572799682617216,12:27:00,12:19:00,Nothing,Nothing,,,,,Nothing
155,2020-03-12,12:19:00,12:48:00,155,184,253.55279541015625,250.7689971923828,2.7837982177734375,0.0,2.7837982177734375,12:27:00,12:19:00,Nothing,Nothing,,,,,Nothing
156,2020-03-12,12:20:00,12:49:00,156,185,253.55279541015625,250.95469665527344,2.5980987548828125,0.0,2.5980987548828125,12:27:00,12:20:00,Nothing,Nothing,,,,,Nothing
157,2020-03-12,12:21:00,12:50:00,157,186,253.55279541015625,251.0,2.292800903320284,-0.2599945068359659,2.292800903320284,12:27:00,12:40:00,Nothing,Nothing,,,,,Nothing
158,2020-03-12,12:22:00,12:51:00,158,187,253.55279541015625,251.0,2.36279296875,-0.19000244140625,2.36279296875,12:27:00,12:40:00,Nothing,Nothing,,,,,Nothing
159,2020-03-12,12:23:00,12:52:00,159,188,253.55279541015625,251.0,1.413787841796875,-1.139007568359375,1.413787841796875,12:27:00,12:40:00,Nothing,Nothing,,,,,Nothing
160,2020-03-12,12:24:00,12:53:00,160,189,255.2100067138672,251.0,2.5380096435546875,-1.6719970703125,2.5380096435546875,12:53:00,12:40:00,Nothing,Nothing,,,,,Nothing
161,2020-03-12,12:25:00,12:54:00,161,190,255.2100067138672,251.0,2.0800018310546875,-2.1300048828125,2.1300048828125,12:53:00,12:40:00,Nothing,Nothing,,,,,Nothing
162,2020-03-12,12:26:00,12:55:00,162,191,255.8999938964844,251.0,3.1399993896484375,-1.759994506835966,3.1399993896484375,12:55:00,12:40:00,Nothing,Nothing,,,,,Nothing
163,2020-03-12,12:27:00,12:56:00,163,192,256.4349975585937,251.0,2.882202148437443,-2.55279541015625,2.882202148437443,12:56:00,12:40:00,Nothing,Nothing,,,,,Nothing
164,2020-03-12,12:28:00,12:57:00,164,193,258.341796875,251.0,4.841796875,-2.5,4.841796875,12:57:00,12:40:00,Nothing,Nothing,,,,,Nothing
165,2020-03-12,12:29:00,12:58:00,165,194,258.94000244140625,251.0,6.6399993896484375,-1.3000030517578125,6.6399993896484375,12:58:00,12:40:00,Nothing,Nothing,,,,,Nothing
166,2020-03-12,12:30:00,12:59:00,166,195,258.94000244140625,251.0,7.040008544921847,-0.8999938964844034,7.040008544921847,12:58:00,12:40:00,Nothing,Nothing,,,,,Nothing
167,2020-03-12,12:31:00,13:00:00,167,196,258.94000244140625,251.0,7.330001831054659,-0.6100006103515909,7.330001831054659,12:58:00,12:40:00,Nothing,Nothing,,,,,Nothing
168,2020-03-12,12:32:00,13:01:00,168,197,261.48001098632807,251.0,9.483413696289034,-0.9965972900390341,9.483413696289034,13:01:00,12:40:00,Nothing,Nothing,,,,,Nothing
169,2020-03-12,12:33:00,13:02:00,169,198,263.10000610351557,251.0,11.52000427246088,-0.5800018310546875,11.52000427246088,13:02:00,12:40:00,Nothing,Nothing,,,,,Nothing
170,2020-03-12,12:34:00,13:03:00,170,199,268.48001098632807,251.0,16.920013427734347,-0.5599975585937216,16.920013427734347,13:03:00,12:40:00,Nothing,Nothing,,,,,Nothing
171,2020-03-12,12:35:00,13:04:00,171,200,268.48001098632807,251.0,16.485015869140568,-0.9949951171875,16.485015869140568,13:03:00,12:40:00,Nothing,Nothing,,,,,Nothing
172,2020-03-12,12:36:00,13:05:00,172,201,269.89810180664057,251.0,18.248107910156165,-0.6499938964844034,18.248107910156165,13:05:00,12:40:00,Nothing,Nothing,,,,,Nothing
173,2020-03-12,12:37:00,13:06:00,173,202,269.89810180664057,251.0,18.058105468749943,-0.839996337890625,18.058105468749943,13:05:00,12:40:00,Nothing,Nothing,,,,,Nothing
174,2020-03-12,12:38:00,13:07:00,174,203,269.89810180664057,251.0,17.538101196288977,-1.360000610351591,17.538101196288977,13:05:00,12:40:00,Nothing,Nothing,,,,,Nothing
175,2020-03-12,12:39:00,13:08:00,175,204,269.89810180664057,251.0,18.088104248046847,-0.8099975585937216,18.088104248046847,13:05:00,12:40:00,Nothing,Nothing,,,,,Nothing
176,2020-03-12,12:40:00,13:09:00,176,205,269.89810180664057,251.0,18.898101806640568,0.0,18.898101806640568,13:05:00,12:40:00,Nothing,Nothing,,,,,Nothing
177,2020-03-12,12:41:00,13:10:00,177,206,269.89810180664057,251.00999450683597,18.888107299804602,0.0,18.888107299804602,13:05:00,12:41:00,Nothing,Nothing,,,,,Nothing
178,2020-03-12,12:42:00,13:11:00,178,207,269.89810180664057,251.05999755859372,18.768096923828068,-0.07000732421877842,18.768096923828068,13:05:00,12:43:00,Nothing,Nothing,,,,,Nothing
179,2020-03-12,12:43:00,13:12:00,179,208,269.89810180664057,251.05999755859372,18.838104248046847,0.0,18.838104248046847,13:05:00,12:43:00,Nothing,Nothing,,,,,Nothing
180,2020-03-12,12:44:00,13:13:00,180,209,269.89810180664057,251.17999267578125,18.578094482421818,-0.1400146484375,18.578094482421818,13:05:00,12:49:00,Nothing,Nothing,,,,,Nothing
181,2020-03-12,12:45:00,13:14:00,181,210,269.89810180664057,251.17999267578125,17.678100585937443,-1.040008544921875,17.678100585937443,13:05:00,12:49:00,Nothing,Nothing,,,,,Nothing
182,2020-03-12,12:46:00,13:15:00,182,211,269.89810180664057,251.17999267578125,17.79809570312497,-0.9200134277343466,17.79809570312497,13:05:00,12:49:00,Nothing,Nothing,,,,,Nothing
183,2020-03-12,12:47:00,13:16:00,183,212,269.89810180664057,251.17999267578125,18.06809997558588,-0.6500091552734375,18.06809997558588,13:05:00,12:49:00,Nothing,Nothing,,,,,Nothing
184,2020-03-12,12:48:00,13:17:00,184,213,269.89810180664057,251.17999267578125,18.588104248046847,-0.13000488281247158,18.588104248046847,13:05:00,12:49:00,Nothing,Nothing,,,,,Nothing
185,2020-03-12,12:49:00,13:18:00,185,214,269.89810180664057,251.17999267578125,18.718109130859318,0.0,18.718109130859318,13:05:00,12:49:00,Nothing,Nothing,,,,,Nothing
186,2020-03-12,12:50:00,13:19:00,186,215,269.89810180664057,252.0500030517578,17.848098754882756,0.0,17.848098754882756,13:05:00,12:50:00,Nothing,Nothing,,,,,Nothing
187,2020-03-12,12:51:00,13:20:00,187,216,269.89810180664057,252.41900634765625,17.479095458984318,0.0,17.479095458984318,13:05:00,12:51:00,Nothing,Nothing,,,,,Nothing
188,2020-03-12,12:52:00,13:21:00,188,217,269.89810180664057,253.2949981689453,16.603103637695256,0.0,16.603103637695256,13:05:00,12:52:00,Nothing,Nothing,,,,,Nothing
189,2020-03-12,12:53:00,13:22:00,189,218,269.89810180664057,254.972900390625,14.68809509277338,-0.2371063232421875,14.68809509277338,13:05:00,12:54:00,Nothing,Nothing,,,,,Nothing
190,2020-03-12,12:54:00,13:23:00,190,219,269.89810180664057,254.972900390625,14.925201416015568,0.0,14.925201416015568,13:05:00,12:54:00,Nothing,Nothing,,,,,Nothing
191,2020-03-12,12:55:00,13:24:00,191,220,269.89810180664057,255.8999938964844,13.998107910156165,0.0,13.998107910156165,13:05:00,12:55:00,Nothing,Nothing,,,,,Nothing
