,CurrentDate,LastPrice,CurrentPrice,CurrentRsi,ClosestEmaPrice,DiffFromClosestEma,TradeSignal,BuyPrice,LimitSellPrice,StopLossPrice,ExecutedOnSignal
59,2020-03-17,244.77999877929688,244.75,61.19918891316122,243.80542032053182,0.9745784587650519,Nothing,,,,Nothing
60,2020-03-17,244.75,246.07000732421875,66.8216584997999,244.25833772126924,0.4916622787307574,Nothing,,,,Nothing
61,2020-03-17,246.07000732421875,246.4611968994141,68.28822731397099,247.29911865398287,1.2291113297641232,Nothing,,,,Nothing
62,2020-03-17,246.4611968994141,244.91400146484372,57.46841813358787,247.27538614463822,0.8141892452241279,Nothing,,,,Nothing
63,2020-03-17,244.91400146484372,245.8500061035156,61.448006160421365,244.96354357149298,0.0495421066492554,Nothing,,,,Nothing
64,2020-03-17,245.8500061035156,244.9600067138672,56.07528320512098,244.96283619996785,0.8871699035477434,Nothing,,,,Nothing
65,2020-03-17,244.9600067138672,245.2899932861328,57.557061859399695,245.02826761720087,0.06826090333368029,Nothing,,,,Nothing
66,2020-03-17,245.2899932861328,246.3000030517578,61.80426667727222,245.28261470411226,0.007378582020550084,Nothing,,,,Nothing
67,2020-03-17,246.3000030517578,245.8300018310547,58.852896382889384,247.19604704092976,0.8960439891719432,Nothing,,,,Nothing
68,2020-03-17,245.8300018310547,245.7899932861328,58.59638036601273,245.47167236082717,0.3583294702275168,Nothing,,,,Nothing
69,2020-03-17,245.7899932861328,245.25,55.10529653800019,245.42733788866175,0.3626553974710589,Nothing,,,,Nothing
70,2020-03-17,245.25,245.50999450683597,56.45063575627162,245.11639453453844,0.1336054654615566,Nothing,,,,Nothing
71,2020-03-17,245.50999450683597,245.69000244140625,57.40240986340875,245.49309585811852,0.01689864871744362,Nothing,,,,Nothing
72,2020-03-17,245.69000244140625,245.63999938964844,57.02955347981767,245.52247656442452,0.1675258769817276,Nothing,,,,Nothing
73,2020-03-17,245.63999938964844,246.8500061035156,63.25028411369432,245.78798247224276,0.14798308259432247,Nothing,,,,Nothing
74,2020-03-17,246.8500061035156,247.22999572753903,64.96556515315396,247.11554289369897,0.2655367901833756,Nothing,,,,Nothing
75,2020-03-17,247.22999572753903,247.7700042724609,67.30130916239955,247.122054947219,0.1079407803200354,Nothing,,,,Nothing
76,2020-03-17,247.7700042724609,248.04330444335938,68.44783347224097,247.13122160887212,0.6387826635887848,Nothing,,,,Nothing
77,2020-03-17,248.04330444335938,248.5050048828125,70.33987615946734,247.14489109418497,0.8984133491744046,Nothing,,,,Nothing
78,2020-03-17,248.5050048828125,248.3699951171875,69.03620448255818,247.34887855744205,1.156126325370451,Nothing,,,,Nothing
79,2020-03-17,248.3699951171875,248.1750030517578,67.10184350564504,247.5141034563052,0.8558916608822926,Nothing,,,,Nothing
80,2020-03-17,248.1750030517578,247.80999755859372,63.514283581753546,247.5732822767629,0.6017207749949023,Nothing,,,,Nothing
81,2020-03-17,247.80999755859372,247.47999572753903,60.371611184659436,247.55462496691814,0.2553725916755809,Nothing,,,,Nothing
82,2020-03-17,247.47999572753903,248.6699981689453,66.75893363085426,247.27279840924393,0.20719731829510124,Nothing,,,,Nothing
83,2020-03-17,248.6699981689453,249.0,68.2855261061499,248.0221596858589,0.6478384830864172,Nothing,,,,Nothing
84,2020-03-17,249.0,249.82000732421875,71.75650998170192,248.3817292135309,0.618270786469111,Nothing,,,,Nothing
85,2020-03-17,249.82000732421875,248.91000366210938,63.45645476280218,248.4873841032466,1.3326232209721525,Nothing,,,,Nothing
86,2020-03-17,248.91000366210938,249.75,67.22505897181034,248.7399072825973,0.17009637951207424,Nothing,,,,Nothing
87,2020-03-17,249.75,249.43499755859372,64.53723147431035,248.8789253377966,0.871074662203398,Nothing,,,,Nothing
88,2020-03-17,249.43499755859372,249.79800415039062,66.21370259437907,249.06274110031544,0.3722564582782866,Nothing,,,,Nothing
89,2020-03-17,249.79800415039062,250.32000732421875,68.51844765917438,249.31419434509613,0.4838098052944986,Nothing,,,,Nothing
90,2020-03-17,250.32000732421875,251.0800018310547,71.5602441203339,249.66735584228786,0.6526514819308886,Nothing,,,,Nothing
91,2020-03-17,251.0800018310547,250.82000732421875,69.10047991536254,249.89788613867404,1.1821156923806484,Nothing,,,,Nothing
92,2020-03-17,250.82000732421875,250.7001037597656,67.94062463464485,250.05832966289236,0.761677661326388,Nothing,,,,Nothing
93,2020-03-17,250.7001037597656,250.9499969482422,69.10454778085571,250.23666311996234,0.46344063980325245,Nothing,,,,Nothing
94,2020-03-17,250.9499969482422,250.8094940185547,67.61810602918155,250.35122929968082,0.5987676485613633,Nothing,,,,Nothing
95,2020-03-17,250.8094940185547,251.69000244140625,71.72304516678003,250.6189839280259,0.19051009052878953,Nothing,,,,Nothing
96,2020-03-17,251.69000244140625,251.77479553222656,72.08996942339347,250.85014624886603,0.8398561925402248,Nothing,,,,Nothing
97,2020-03-17,251.77479553222656,252.0500030517578,73.30091513592325,251.0901176094444,0.6846779227821571,Nothing,,,,Nothing
98,2020-03-17,252.0500030517578,251.82310485839844,70.5818909169571,251.23671505923522,0.8132879925225893,Nothing,,,,Nothing
99,2020-03-17,251.82310485839844,252.9555969238281,75.4723387649303,251.58049143215382,0.2426134262446169,Nothing,,,,Nothing
100,2020-03-17,252.9555969238281,253.4542999267578,77.2647020025126,251.95525313107464,1.0003437927534549,Nothing,,,,Nothing
101,2020-03-17,253.4542999267578,253.1199951171875,73.39293284394796,252.18820152829724,1.2660983984605707,Nothing,,,,Nothing
102,2020-03-17,253.1199951171875,253.3675994873047,74.41553120086327,252.42408112009875,0.695913997088752,Nothing,,,,Nothing
103,2020-03-17,253.3675994873047,253.4405975341797,74.72395986950883,252.62738440291494,0.7402150843897459,Nothing,,,,Nothing
104,2020-03-17,253.4405975341797,253.8600006103516,76.47844397356764,252.8739076444023,0.5666898897773933,Nothing,,,,Nothing
105,2020-03-17,253.8600006103516,253.13999938964844,67.78023608188076,252.92712599345154,0.932874616900051,Nothing,,,,Nothing
106,2020-03-17,253.13999938964844,251.9199981689453,56.13082698683119,252.7257004285503,0.41429896109812603,Nothing,,,,Nothing
107,2020-03-17,251.9199981689453,252.8300018310547,61.45267667856098,252.31528770004775,0.3952895311024349,Nothing,,,,Nothing
108,2020-03-17,252.8300018310547,252.73019409179688,60.58457423467985,252.74328738560035,0.0867144454543336,Nothing,,,,Nothing
109,2020-03-17,252.73019409179688,253.5,64.72375360576441,252.89462990848028,0.16443581668340812,Nothing,,,,Nothing
110,2020-03-17,253.5,253.44200134277344,64.17692863794099,253.00410419533893,0.49589580466107464,Nothing,,,,Nothing
111,2020-03-17,253.44200134277344,253.08999633789062,60.818501443006625,253.0212826238493,0.42071871892414947,Nothing,,,,Nothing
112,2020-03-17,253.08999633789062,253.77999877929688,64.716285546938,253.17302585493883,0.08302951704820316,Nothing,,,,Nothing
113,2020-03-17,253.77999877929688,252.2749938964844,52.458212824249934,252.99341946324796,0.7865793160489147,Nothing,,,,Nothing
114,2020-03-17,252.2749938964844,251.8318023681641,49.485681814424645,252.63728616203173,0.36229226554732463,Nothing,,,,Nothing
115,2020-03-17,251.8318023681641,252.5249938964844,53.88699994327387,252.62324962883832,0.7914472606742322,Nothing,,,,Nothing
116,2020-03-17,252.5249938964844,252.54800415039062,54.030183742203874,252.61384394403237,0.08885004754796455,Nothing,,,,Nothing
117,2020-03-17,252.54800415039062,252.75,55.341127253520135,252.63086345102832,0.08285930063769342,Nothing,,,,Nothing
118,2020-03-17,252.75,252.2700042724609,51.57714055100636,252.60964970045933,0.14035029954067113,Nothing,,,,Nothing
119,2020-03-17,252.2700042724609,251.6999969482422,47.449870740294536,252.4277191500159,0.15771487755498015,Nothing,,,,Nothing
120,2020-03-17,251.6999969482422,251.7100067138672,47.52927628149935,252.28417666278617,0.5841797145439784,Nothing,,,,Nothing
121,2020-03-17,251.7100067138672,251.2899932861328,44.49135442817658,252.08533998745548,0.3753332735882964,Nothing,,,,Nothing
122,2020-03-17,251.2899932861328,251.6300048828125,47.421178112680366,251.99427296652692,0.7042796803941087,Nothing,,,,Nothing
123,2020-03-17,251.6300048828125,251.42999267578125,45.886855763956866,251.8814169083778,0.25141202556528697,Nothing,,,,Nothing
124,2020-03-17,251.42999267578125,251.15989685058597,43.8247552801659,251.73711289681944,0.3071202210381898,Nothing,,,,Nothing
125,2020-03-17,251.15989685058597,250.9295959472656,42.087986027483694,251.5756095069087,0.41571265632273935,Nothing,,,,Nothing
126,2020-03-17,250.9295959472656,249.6999969482422,34.27740853236553,251.20048699517542,0.2708910479098279,Nothing,,,,Nothing
127,2020-03-17,249.6999969482422,249.1999969482422,31.701140334116346,250.14427427759907,0.44427732935687914,Nothing,,,,Nothing
128,2020-03-17,249.1999969482422,249.16000366210938,31.497221608960345,248.84418026381587,0.35581668442631553,Nothing,,,,Nothing
129,2020-03-17,249.16000366210938,249.1100006103516,31.226761466588954,248.84682524238838,0.31317841972099814,Nothing,,,,Nothing
130,2020-03-17,249.1100006103516,249.7949981689453,38.959389049111735,248.85625979887155,0.2537408114800428,Nothing,,,,Nothing
131,2020-03-17,249.7949981689453,250.72999572753903,47.61710360772385,250.09509287565083,0.3000947067055222,Nothing,,,,Nothing
132,2020-03-17,250.72999572753903,251.05999755859372,50.29664606622643,250.707690868722,0.022304858817022932,Nothing,,,,Nothing
133,2020-03-17,251.05999755859372,250.6699981689453,47.22231475897186,250.70297928124992,0.35701827734379776,Nothing,,,,Nothing
134,2020-03-17,250.6699981689453,250.5399932861328,46.20837361813907,250.68260603186027,0.012607862914961743,Nothing,,,,Nothing
135,2020-03-17,250.5399932861328,250.5200958251953,46.04541604258157,250.48347724543135,0.05651604070146732,Nothing,,,,Nothing
136,2020-03-17,250.5200958251953,251.2400054931641,52.56365290968076,250.6347828949779,0.11468706978257615,Nothing,,,,Nothing
137,2020-03-17,251.2400054931641,251.1499938964844,51.722287492459486,250.78644234639614,0.45356314676794796,Nothing,,,,Nothing
138,2020-03-17,251.1499938964844,251.60980224609372,55.62941301237976,250.91222052544214,0.23777337104226604,Nothing,,,,Nothing
139,2020-03-17,251.60980224609372,251.77999877929688,57.01608947056819,251.0857761762131,0.5240260698806196,Nothing,,,,Nothing
140,2020-03-17,251.77999877929688,252.27999877929688,60.88369174129213,251.32462069682987,0.45537808246700706,Nothing,,,,Nothing
141,2020-03-17,252.27999877929688,253.44000244140625,68.06328937159968,251.74769704574516,0.5323017335517193,Nothing,,,,Nothing
142,2020-03-17,253.44000244140625,253.7100067138672,69.46802037871528,252.14015897936957,1.2998434620366766,Nothing,,,,Nothing
143,2020-03-17,253.7100067138672,253.7899932861328,69.8905306010644,252.47012584072223,1.2398808731449549,Nothing,,,,Nothing
144,2020-03-17,253.7899932861328,253.97999572753903,70.91997709781491,252.7720998180856,1.0178934680472196,Nothing,,,,Nothing
145,2020-03-17,253.97999572753903,253.72999572753903,67.64288741940575,252.9636789999763,1.0163167275627245,Nothing,,,,Nothing
146,2020-03-17,253.72999572753903,253.47000122070312,64.31447367790321,253.0649434441217,0.6650522834173387,Nothing,,,,Nothing
147,2020-03-17,253.47000122070312,253.38999938964844,63.28261546078977,253.12995463322707,0.34004658747605276,Nothing,,,,Nothing
148,2020-03-17,253.38999938964844,253.6999969482422,65.58661172914736,253.2439630962301,0.1460362934183479,Nothing,,,,Nothing
149,2020-03-17,253.6999969482422,254.47000122070312,70.53277860140503,253.4891707211247,0.21082622711747945,Nothing,,,,Nothing
150,2020-03-17,254.47000122070312,254.27999877929688,67.93797404694232,253.64733633275915,0.8226648879439722,Nothing,,,,Nothing
151,2020-03-17,254.27999877929688,254.4550018310547,69.06675648305206,253.80886943241828,0.4711293468785982,Nothing,,,,Nothing
152,2020-03-17,254.4550018310547,254.96499633789062,72.14451515393533,254.04009481351278,0.41490701754190695,Nothing,,,,Nothing
153,2020-03-17,254.96499633789062,255.1562042236328,73.22033422768584,254.26331669553682,0.7016796423538096,Nothing,,,,Nothing
154,2020-03-17,255.1562042236328,255.1519012451172,73.15186396780732,254.4410336054529,0.7151706181799113,Nothing,,,,Nothing
155,2020-03-17,255.1519012451172,255.8000030517578,76.68785562100543,254.7128274947139,0.43907375040328134,Nothing,,,,Nothing
156,2020-03-17,255.8000030517578,256.95361328125,81.38695879095539,255.16098465202114,0.6390183997366705,Nothing,,,,Nothing
157,2020-03-17,256.95361328125,256.47320556640625,74.63954567115027,255.42342883489817,1.530184446351825,Nothing,,,,Nothing
158,2020-03-17,256.47320556640625,256.6300048828125,75.3576434657277,255.66474404448107,0.8084615219251816,Nothing,,,,Nothing
159,2020-03-17,256.6300048828125,257.19000244140625,77.77778397170778,255.96979572386613,0.6602091589463726,Nothing,,,,Nothing
160,2020-03-17,257.19000244140625,256.96499633789057,74.60725130396959,256.1688358466711,1.0211665947351776,Nothing,,,,Nothing
161,2020-03-17,256.96499633789057,256.739990234375,71.46975208658225,256.28306672421184,0.681929613678733,Nothing,,,,Nothing
162,2020-03-17,256.739990234375,257.15008544921875,73.64514774928732,256.45647046921323,0.28351976516177047,Nothing,,,,Nothing
163,2020-03-17,257.15008544921875,257.44500732421875,75.1146921053899,256.65417784021434,0.495907609004405,Nothing,,,,Nothing
164,2020-03-17,257.44500732421875,257.29998779296875,72.9603570032708,256.78333983076527,0.6616674934534785,Nothing,,,,Nothing
165,2020-03-17,257.29998779296875,256.79000854492193,65.8120309992336,256.7846735735966,0.5153142193721578,Nothing,,,,Nothing
166,2020-03-17,256.79000854492193,256.53500366210943,62.51385117869472,256.73473959129916,0.05526895362277173,Nothing,,,,Nothing
167,2020-03-17,256.53500366210943,255.60870361328125,52.267117271885475,256.5095323956956,0.025471266413831017,Nothing,,,,Nothing
168,2020-03-17,255.60870361328125,255.4671936035156,50.89465155004574,256.1141477696818,0.5054441564005288,Nothing,,,,Nothing
169,2020-03-17,255.4671936035156,256.17999267578125,57.017200979965914,256.12237838294425,0.6551847794286516,Nothing,,,,Nothing
170,2020-03-17,256.17999267578125,255.8999938964844,54.16053074279641,256.20147897526806,0.021486299486809912,Nothing,,,,Nothing
171,2020-03-17,255.8999938964844,255.3600006103516,49.05592088607597,256.00275785816365,0.10276396167924418,Nothing,,,,Nothing
172,2020-03-17,255.3600006103516,254.3699951171875,41.359499385385504,255.70054566526534,0.340545054913747,Nothing,,,,Nothing
173,2020-03-17,254.3699951171875,254.32940673828125,41.07497239072691,253.68106705736614,0.6889280598213645,Nothing,,,,Nothing
174,2020-03-17,254.32940673828125,253.97999572753903,38.61237037626543,253.69012550191684,0.6392812363644111,Nothing,,,,Nothing
175,2020-03-17,253.97999572753903,254.0850067138672,39.78088500416913,253.70209159924866,0.27790412829037336,Nothing,,,,Nothing
176,2020-03-17,254.0850067138672,253.57009887695312,36.14750316412664,253.69809181978516,0.3869148940820253,Nothing,,,,Nothing
177,2020-03-17,253.57009887695312,252.82000732421875,31.617179949341136,253.67148319870742,0.10138432175429557,Nothing,,,,Nothing
178,2020-03-17,252.82000732421875,253.1125946044922,35.03729588797307,253.65454718070092,0.8345398564821664,Nothing,,,,Nothing
179,2020-03-17,253.1125946044922,252.851806640625,33.43228964031765,253.63022170978954,0.5176271052973505,Nothing,,,,Nothing
180,2020-03-17,252.851806640625,253.03500366210938,35.66190472624231,253.61218479925378,0.7603781586287823,Nothing,,,,Nothing
181,2020-03-17,253.03500366210938,253.4600067138672,40.63001827826357,253.60757334212087,0.5725696800114974,Nothing,,,,Nothing
182,2020-03-17,253.4600067138672,254.1999969482422,48.13902683663468,253.6255255726094,0.1655188587422174,Nothing,,,,Nothing
183,2020-03-17,254.1999969482422,253.6999969482422,44.08201887838865,254.0513286092754,0.148668338966786,Nothing,,,,Nothing
184,2020-03-17,253.6999969482422,253.2303924560547,40.61951544135493,253.62801069787946,0.07198625036272688,Nothing,,,,Nothing
185,2020-03-17,253.2303924560547,252.80990600585938,37.759554849104816,253.46438975947547,0.23399730342077874,Nothing,,,,Nothing
186,2020-03-17,252.80990600585938,252.75070190429688,37.3606909931677,253.32165218843977,0.5117461825803957,Nothing,,,,Nothing
187,2020-03-17,252.75070190429688,251.94000244140625,32.325300434052465,253.04532223903308,0.29462033473620863,Nothing,,,,Nothing
188,2020-03-17,251.94000244140625,251.3500061035156,29.236963720887772,251.17545477844794,0.7645476629583072,Nothing,,,,Nothing
189,2020-03-17,251.3500061035156,251.6221008300781,32.44257356786758,251.17989901776767,0.17010708574792943,Nothing,,,,Nothing
190,2020-03-17,251.6221008300781,250.72000122070312,27.925794972480418,251.17532292028446,0.44677790979363863,Nothing,,,,Nothing
191,2020-03-17,250.72000122070312,251.18930053710938,33.14080065866382,251.17546200104888,0.45546078034576,Nothing,,,,Nothing
