,Open,High,Low,Close,Adj Close,Volume
2020-03-27 09:43:00-04:00,249.80999755859375,249.80999755859375,248.4445037841797,248.48989868164062,248.48989868164062,327378.0
2020-03-27 09:44:00-04:00,249.1699981689453,249.1699981689453,248.97999572753906,248.97999572753906,248.97999572753906,237487.0
2020-03-27 09:45:00-04:00,249.0,249.1699981689453,249.0,249.1699981689453,249.1699981689453,165024.0
2020-03-27 09:46:00-04:00,249.19000244140625,249.19000244140625,249.11000061035156,249.11000061035156,249.11000061035156,164225.0
2020-03-27 09:47:00-04:00,249.0,249.0,248.7100067138672,248.7100067138672,248.7100067138672,135660.0
2020-03-27 09:48:00-04:00,248.67999267578125,249.0749969482422,248.67999267578125,249.0749969482422,249.0749969482422,182862.0
2020-03-27 09:49:00-04:00,249.09800720214844,249.33999633789062,249.02999877929688,249.32000732421875,249.32000732421875,179391.0
2020-03-27 09:50:00-04:00,249.33999633789062,249.88999938964844,249.33999633789062,249.88999938964844,249.88999938964844,198586.0
2020-03-27 09:51:00-04:00,249.86000061035156,250.05999755859375,249.86000061035156,250.05999755859375,250.05999755859375,205182.0
2020-03-27 09:52:00-04:00,250.0,250.18499755859375,250.0,250.18499755859375,250.18499755859375,178587.0
2020-03-27 09:53:00-04:00,250.06500244140625,250.06500244140625,249.4499969482422,249.4600067138672,249.4600067138672,172316.0
2020-03-27 09:54:00-04:00,249.63999938964844,249.6750030517578,249.63999938964844,249.6750030517578,249.6750030517578,115076.0
2020-03-27 09:55:00-04:00,249.74000549316406,250.25999450683594,249.74000549316406,250.25999450683594,250.25999450683594,149399.0
2020-03-27 09:56:00-04:00,250.33999633789062,250.33999633789062,250.22000122070312,250.3000030517578,250.3000030517578,110244.0
2020-03-27 09:57:00-04:00,250.55999755859375,250.55999755859375,250.19000244140625,250.4362030029297,250.4362030029297,169904.0
2020-03-27 09:58:00-04:00,250.38999938964844,251.05499267578125,250.38999938964844,251.05499267578125,251.05499267578125,169664.0
2020-03-27 09:59:00-04:00,250.91799926757812,251.14999389648438,250.67999267578125,250.8636016845703,250.8636016845703,155735.0
2020-03-27 10:00:00-04:00,250.88999938964844,251.0,250.5,250.5800018310547,250.5800018310547,109671.0
2020-03-27 10:01:00-04:00,250.66000366210938,250.99000549316406,250.1999969482422,250.57000732421875,250.57000732421875,155811.0
2020-03-27 10:02:00-04:00,250.5800018310547,250.9600067138672,250.42999267578125,250.82000732421875,250.82000732421875,115606.0
2020-03-27 10:03:00-04:00,250.86500549316406,250.86500549316406,250.86500549316406,250.86500549316406,250.86500549316406,93592.0
2020-03-27 10:04:00-04:00,250.83999633789062,251.11000061035156,250.72000122070312,250.9600067138672,250.9600067138672,120215.0
2020-03-27 10:05:00-04:00,250.94540405273438,251.10000610351562,250.7899932861328,250.8800048828125,250.8800048828125,140461.0
2020-03-27 10:06:00-04:00,250.86000061035156,251.00999450683594,250.7301025390625,250.77340698242188,250.77340698242188,97955.0
2020-03-27 10:07:00-04:00,250.74000549316406,250.9600067138672,250.63999938964844,250.78480529785156,250.78480529785156,97220.0
2020-03-27 10:08:00-04:00,250.75,250.9600067138672,250.14999389648438,250.80999755859375,250.80999755859375,175518.0
2020-03-27 10:09:00-04:00,250.82119750976562,251.19000244140625,250.81149291992188,250.99769592285156,250.99769592285156,129281.0
2020-03-27 10:10:00-04:00,250.99000549316406,251.0800018310547,250.64390563964844,250.68499755859375,250.68499755859375,134027.0
2020-03-27 10:11:00-04:00,250.66009521484375,250.9199981689453,250.52000427246094,250.66270446777344,250.66270446777344,103330.0
2020-03-27 10:12:00-04:00,250.6750030517578,250.6999969482422,249.9199981689453,249.9499969482422,249.9499969482422,192686.0
2020-03-27 10:13:00-04:00,249.97000122070312,250.22999572753906,249.8300018310547,249.97999572753906,249.97999572753906,138565.0
2020-03-27 10:14:00-04:00,250.0,250.42999267578125,249.97999572753906,249.97999572753906,249.97999572753906,110711.0
2020-03-27 10:15:00-04:00,249.94000244140625,250.35000610351562,249.88999938964844,250.05499267578125,250.05499267578125,81953.0
2020-03-27 10:16:00-04:00,249.39410400390625,249.39410400390625,249.39410400390625,249.39410400390625,249.39410400390625,213396.0
2020-03-27 10:17:00-04:00,249.4499969482422,249.5,249.13999938964844,249.36500549316406,249.36500549316406,114246.0
2020-03-27 10:18:00-04:00,249.36500549316406,249.39999389648438,248.9600067138672,249.1300048828125,249.1300048828125,129134.0
2020-03-27 10:19:00-04:00,249.14019775390625,249.3699951171875,248.69000244140625,249.25999450683594,249.25999450683594,165469.0
2020-03-27 10:20:00-04:00,249.27999877929688,249.42999267578125,248.6999969482422,248.91000366210938,248.91000366210938,134032.0
2020-03-27 10:21:00-04:00,248.9499969482422,249.47999572753906,248.77999877929688,249.36000061035156,249.36000061035156,98365.0
2020-03-27 10:22:00-04:00,249.39999389648438,249.92999267578125,249.37680053710938,249.82350158691406,249.82350158691406,131391.0
2020-03-27 10:23:00-04:00,249.85020446777344,249.88519287109375,249.47000122070312,249.6219940185547,249.6219940185547,94637.0
2020-03-27 10:24:00-04:00,249.66000366210938,249.7100067138672,249.39999389648438,249.49000549316406,249.49000549316406,71178.0
2020-03-27 10:25:00-04:00,249.5,249.85000610351562,249.48989868164062,249.77830505371094,249.77830505371094,91682.0
2020-03-27 10:26:00-04:00,249.82000732421875,249.83399963378906,249.5800018310547,249.70249938964844,249.70249938964844,86457.0
2020-03-27 10:27:00-04:00,249.72000122070312,249.77999877929688,249.39999389648438,249.71499633789062,249.71499633789062,94021.0
2020-03-27 10:28:00-04:00,249.7100067138672,249.75999450683594,249.16000366210938,249.22999572753906,249.22999572753906,99136.0
2020-03-27 10:29:00-04:00,249.3000030517578,249.5,248.97000122070312,249.39999389648438,249.39999389648438,96994.0
2020-03-27 10:30:00-04:00,249.42999267578125,249.66990661621094,249.08999633789062,249.1699981689453,249.1699981689453,99355.0
2020-03-27 10:31:00-04:00,249.18890380859375,249.6300048828125,249.16000366210938,249.52999877929688,249.52999877929688,72164.0
2020-03-27 10:32:00-04:00,249.5500030517578,249.6461944580078,249.25,249.39999389648438,249.39999389648438,71098.0
2020-03-27 10:33:00-04:00,249.4499969482422,249.69740295410156,249.1300048828125,249.3800048828125,249.3800048828125,74237.0
2020-03-27 10:34:00-04:00,249.3699951171875,249.4355926513672,248.94839477539062,249.23179626464844,249.23179626464844,71034.0
2020-03-27 10:35:00-04:00,249.27999877929688,249.3300018310547,249.02999877929688,249.3000030517578,249.3000030517578,47763.0
2020-03-27 10:36:00-04:00,249.3018035888672,249.60000610351562,249.14999389648438,249.16000366210938,249.16000366210938,74234.0
2020-03-27 10:37:00-04:00,249.27000427246094,249.44000244140625,248.8300018310547,249.0,249.0,94719.0
2020-03-27 10:38:00-04:00,248.99000549316406,249.44000244140625,248.91000366210938,249.32000732421875,249.32000732421875,47394.0
2020-03-27 10:39:00-04:00,249.3699951171875,249.77000427246094,249.27999877929688,249.58090209960938,249.58090209960938,144407.0
2020-03-27 10:40:00-04:00,249.57000732421875,249.7100067138672,249.42999267578125,249.48989868164062,249.48989868164062,67895.0
2020-03-27 10:41:00-04:00,249.47799682617188,249.64999389648438,249.35000610351562,249.60000610351562,249.60000610351562,51666.0
2020-03-27 10:42:00-04:00,249.58999633789062,250.27000427246094,249.58999633789062,250.22000122070312,250.22000122070312,131811.0
2020-03-27 10:43:00-04:00,250.2487030029297,250.38999938964844,249.85000610351562,249.97999572753906,249.97999572753906,91247.0
2020-03-27 10:44:00-04:00,249.98500061035156,250.17999267578125,249.58999633789062,249.6999969482422,249.6999969482422,88179.0
2020-03-27 10:45:00-04:00,249.72000122070312,249.74000549316406,249.14999389648438,249.14999389648438,249.14999389648438,99265.0
2020-03-27 10:46:00-04:00,249.16000366210938,249.3800048828125,249.02999877929688,249.05499267578125,249.05499267578125,63755.0
2020-03-27 10:47:00-04:00,249.0800018310547,249.3800048828125,249.02999877929688,249.3415985107422,249.3415985107422,88279.0
2020-03-27 10:48:00-04:00,249.3386993408203,249.8000030517578,249.32000732421875,249.668701171875,249.668701171875,87685.0
2020-03-27 10:49:00-04:00,249.65260314941406,249.82000732421875,249.47999572753906,249.4940948486328,249.4940948486328,62324.0
2020-03-27 10:50:00-04:00,249.47000122070312,249.52000427246094,249.11000061035156,249.30499267578125,249.30499267578125,72437.0
2020-03-27 10:51:00-04:00,249.3300018310547,249.8437957763672,249.14999389648438,249.7899932861328,249.7899932861328,67972.0
2020-03-27 10:52:00-04:00,249.77999877929688,249.8795928955078,249.57000732421875,249.8000030517578,249.8000030517578,64362.0
2020-03-27 10:53:00-04:00,249.7899932861328,249.91000366210938,249.63999938964844,249.66000366210938,249.66000366210938,54559.0
2020-03-27 10:54:00-04:00,249.64349365234375,250.0,249.50840759277344,249.94000244140625,249.94000244140625,60808.0
2020-03-27 10:55:00-04:00,249.9499969482422,250.11000061035156,249.75,249.8300018310547,249.8300018310547,64304.0
2020-03-27 10:56:00-04:00,249.83999633789062,250.10000610351562,249.55999755859375,249.6649932861328,249.6649932861328,59585.0
2020-03-27 10:57:00-04:00,249.69500732421875,249.83999633789062,249.3300018310547,249.47000122070312,249.47000122070312,73945.0
2020-03-27 10:58:00-04:00,249.44000244140625,250.05999755859375,249.44000244140625,249.86000061035156,249.86000061035156,66053.0
2020-03-27 10:59:00-04:00,249.92379760742188,250.13999938964844,249.6999969482422,249.6999969482422,249.6999969482422,93067.0
2020-03-27 11:00:00-04:00,249.72000122070312,250.36000061035156,249.72000122070312,250.21499633789062,250.21499633789062,90661.0
2020-03-27 11:01:00-04:00,250.1999969482422,250.49000549316406,249.91000366210938,249.96499633789062,249.96499633789062,121775.0
2020-03-27 11:02:00-04:00,249.9499969482422,250.3800048828125,249.9199981689453,250.16580200195312,250.16580200195312,64526.0
2020-03-27 11:03:00-04:00,250.18350219726562,250.3800048828125,250.1300048828125,250.3249969482422,250.3249969482422,56454.0
2020-03-27 11:04:00-04:00,250.30599975585938,250.33999633789062,250.0,250.13999938964844,250.13999938964844,70221.0
2020-03-27 11:05:00-04:00,250.1199951171875,250.1999969482422,249.8000030517578,250.1699981689453,250.1699981689453,56066.0
2020-03-27 11:06:00-04:00,250.1199951171875,250.44000244140625,250.11000061035156,250.38499450683594,250.38499450683594,75945.0
2020-03-27 11:07:00-04:00,250.38999938964844,250.80999755859375,250.35000610351562,250.77499389648438,250.77499389648438,97542.0
2020-03-27 11:08:00-04:00,250.77499389648438,250.80999755859375,250.4694061279297,250.67979431152344,250.67979431152344,98112.0
2020-03-27 11:09:00-04:00,250.7100067138672,251.1999969482422,250.7100067138672,250.86000061035156,250.86000061035156,155639.0
2020-03-27 11:10:00-04:00,250.89999389648438,251.02999877929688,250.610107421875,250.87249755859375,250.87249755859375,73993.0
2020-03-27 11:11:00-04:00,250.83999633789062,250.9499969482422,250.55999755859375,250.77000427246094,250.77000427246094,76295.0
2020-03-27 11:12:00-04:00,250.77000427246094,251.0,250.72999572753906,250.92999267578125,250.92999267578125,82538.0
2020-03-27 11:13:00-04:00,250.92999267578125,250.9488067626953,250.61000061035156,250.75,250.75,78378.0
2020-03-27 11:14:00-04:00,250.75999450683594,250.86000061035156,250.5399932861328,250.86000061035156,250.86000061035156,78206.0
2020-03-27 11:15:00-04:00,250.8699951171875,251.25,250.86000061035156,251.22999572753906,251.22999572753906,139499.0
2020-03-27 11:16:00-04:00,251.25,251.8699951171875,251.1699981689453,251.83999633789062,251.83999633789062,155045.0
2020-03-27 11:17:00-04:00,251.8800048828125,252.1199951171875,251.6999969482422,251.9499969482422,251.9499969482422,231077.0
2020-03-27 11:18:00-04:00,251.9199981689453,252.0449981689453,251.60000610351562,251.72999572753906,251.72999572753906,120692.0
2020-03-27 11:19:00-04:00,251.80999755859375,252.07000732421875,251.625,251.8300018310547,251.8300018310547,97967.0
2020-03-27 11:20:00-04:00,251.8000030517578,251.90699768066406,251.35000610351562,251.4600067138672,251.4600067138672,91988.0
2020-03-27 11:21:00-04:00,251.44000244140625,251.44000244140625,251.02999877929688,251.22000122070312,251.22000122070312,97103.0
2020-03-27 11:22:00-04:00,251.22779846191406,251.5500030517578,251.16000366210938,251.36000061035156,251.36000061035156,70294.0
2020-03-27 11:23:00-04:00,251.36000061035156,251.5500030517578,250.82000732421875,250.91990661621094,250.91990661621094,88753.0
2020-03-27 11:24:00-04:00,250.89999389648438,251.35000610351562,250.85000610351562,251.20599365234375,251.20599365234375,76033.0
2020-03-27 11:25:00-04:00,251.17999267578125,251.36000061035156,251.0800018310547,251.24000549316406,251.24000549316406,69056.0
2020-03-27 11:26:00-04:00,251.29910278320312,251.74000549316406,251.29910278320312,251.6300048828125,251.6300048828125,123906.0
2020-03-27 11:27:00-04:00,251.6300048828125,251.75,251.02439880371094,251.36000061035156,251.36000061035156,77246.0
2020-03-27 11:28:00-04:00,251.27999877929688,251.36000061035156,250.74000549316406,251.0800018310547,251.0800018310547,92631.0
2020-03-27 11:29:00-04:00,251.08999633789062,251.3800048828125,250.92770385742188,251.32550048828125,251.32550048828125,61759.0
2020-03-27 11:30:00-04:00,251.27999877929688,251.47000122070312,251.0399932861328,251.11000061035156,251.11000061035156,57680.0
2020-03-27 11:31:00-04:00,251.10000610351562,251.10000610351562,250.75999450683594,250.9925994873047,250.9925994873047,55001.0
2020-03-27 11:32:00-04:00,250.97959899902344,250.97999572753906,250.64999389648438,250.7449951171875,250.7449951171875,78858.0
2020-03-27 11:33:00-04:00,250.77999877929688,251.19000244140625,250.75,251.10499572753906,251.10499572753906,78798.0
2020-03-27 11:34:00-04:00,251.08999633789062,251.39999389648438,251.0,251.1300048828125,251.1300048828125,61662.0
2020-03-27 11:35:00-04:00,251.13999938964844,251.60000610351562,251.0399932861328,251.55999755859375,251.55999755859375,69283.0
2020-03-27 11:36:00-04:00,251.42999267578125,251.69000244140625,251.3000030517578,251.5572052001953,251.5572052001953,81502.0
2020-03-27 11:37:00-04:00,251.5,251.6649932861328,251.2519073486328,251.57000732421875,251.57000732421875,56024.0
2020-03-27 11:38:00-04:00,251.5500030517578,251.5500030517578,251.17999267578125,251.37969970703125,251.37969970703125,49763.0
2020-03-27 11:39:00-04:00,251.36000061035156,251.5,251.08349609375,251.19500732421875,251.19500732421875,54986.0
2020-03-27 11:40:00-04:00,251.13999938964844,251.43519592285156,250.9600067138672,251.17999267578125,251.17999267578125,80533.0
2020-03-27 11:41:00-04:00,251.1999969482422,251.2664031982422,250.9499969482422,251.10809326171875,251.10809326171875,63248.0
2020-03-27 11:42:00-04:00,251.10000610351562,251.27999877929688,250.5399932861328,250.8000946044922,250.8000946044922,108998.0
2020-03-27 11:43:00-04:00,250.86000061035156,251.0,250.52000427246094,250.72000122070312,250.72000122070312,66037.0
2020-03-27 11:44:00-04:00,250.75999450683594,250.9499969482422,250.57130432128906,250.92950439453125,250.92950439453125,68055.0
2020-03-27 11:45:00-04:00,250.94000244140625,251.0500030517578,250.61000061035156,250.65109252929688,250.65109252929688,56480.0
2020-03-27 11:46:00-04:00,250.6750030517578,250.80999755859375,250.1999969482422,250.1999969482422,250.1999969482422,80880.0
2020-03-27 11:47:00-04:00,250.19000244140625,250.39999389648438,250.05999755859375,250.39999389648438,250.39999389648438,71587.0
2020-03-27 11:48:00-04:00,250.42999267578125,250.60000610351562,250.2657012939453,250.4842071533203,250.4842071533203,61834.0
2020-03-27 11:49:00-04:00,250.53469848632812,250.53469848632812,250.25,250.35000610351562,250.35000610351562,41838.0
2020-03-27 11:50:00-04:00,250.33999633789062,250.72000122070312,250.3300018310547,250.50999450683594,250.50999450683594,74470.0
2020-03-27 11:51:00-04:00,250.5093994140625,250.66000366210938,250.30999755859375,250.52000427246094,250.52000427246094,60813.0
2020-03-27 11:52:00-04:00,250.63999938964844,250.67999267578125,250.3699951171875,250.5,250.5,44909.0
