,Datetime,Open,High,Low,Close,Adj Close,Volume,DateOnly,TimeOnly,SMA9,EMA9,SMA15,EMA15,SMA65,EMA65,SMA200,EMA200,RSI14
42,2020-03-18 10:12:00-04:00,245.72999572753903,246.6000061035156,245.5059051513672,246.25,246.25,154720.0,2020-03-18,10:12:00,246.41984388563367,246.09030371797303,245.9960459391276,245.86748138531962,247.61070932241586,246.97725533138546,251.01665992736815,249.46794073136948,53.477942988541855
43,2020-03-18 10:13:00-04:00,246.2749938964844,246.4499969482422,245.5399932861328,245.5850067138672,245.5850067138672,139836.0,2020-03-18,10:13:00,246.25706651475696,245.98924431715187,246.0683797200521,245.83217205138806,247.4674018272987,246.93506597933947,250.98998497009276,249.42930457199137,49.22389531138354
44,2020-03-18 10:14:00-04:00,245.52999877929688,246.3999938964844,245.3800048828125,246.0200042724609,246.0200042724609,148568.0,2020-03-18,10:14:00,246.2059563530816,245.9953963082137,246.15504659016926,245.85565107902215,247.33586331881008,246.9073368367068,250.9662629699707,249.3953811859264,51.91829347956394
45,2020-03-18 10:15:00-04:00,246.07009887695312,247.1100006103516,246.07009887695312,247.00999450683597,247.00999450683597,196752.0,2020-03-18,10:15:00,246.1906009250217,246.19831594793817,246.30857950846354,245.99994400749887,247.21293851412258,246.91044767519557,250.95051292419433,249.3716459950897,57.45193456034943
46,2020-03-18 10:16:00-04:00,247.02999877929688,247.6999969482422,246.7899932861328,247.1199951171875,247.1199951171875,159846.0,2020-03-18,10:16:00,246.20277743869357,246.38265178178807,246.4195790608724,246.13995039620994,247.08878455528847,246.9167975976802,250.93803787231445,249.3492415087424,58.02992378113204
47,2020-03-18 10:17:00-04:00,247.1450042724609,247.31500244140625,246.2100067138672,246.3699951171875,246.3699951171875,137028.0,2020-03-18,10:17:00,246.20055474175348,246.38012044886798,246.4655792236328,246.16870598633213,246.93986159104568,246.90022782554405,250.92218788146974,249.31959726604038,52.76671243856162
48,2020-03-18 10:18:00-04:00,246.43499755859372,246.7698974609375,246.2700042724609,246.5500030517578,246.5500030517578,102306.0,2020-03-18,10:18:00,246.31055535210504,246.41409696944595,246.42890625,246.21636811951035,246.78770775428185,246.88961495361113,250.905373916626,249.29203911465447,53.84864047973361
49,2020-03-18 10:19:00-04:00,246.63999938964844,246.67999267578125,245.32000732421875,245.44000244140625,245.44000244140625,157114.0,2020-03-18,10:19:00,246.23166741265192,246.21927806383803,246.32157287597656,246.11932240974733,246.63032320462742,246.84568730172612,250.88097343444824,249.25371039153757,46.73902513949396
50,2020-03-18 10:20:00-04:00,245.50999450683597,246.19000244140625,245.33999633789062,245.66000366210938,245.66000366210938,150692.0,2020-03-18,10:20:00,246.2227783203125,246.10742318349233,246.26690673828125,246.06190756629258,246.5072462815505,246.809757494465,250.8590234375,249.2179521156229,48.19883876514795
51,2020-03-18 10:21:00-04:00,245.67999267578125,245.83999633789062,244.80999755859372,244.9499969482422,244.9499969482422,180006.0,2020-03-18,10:21:00,246.07833353678384,245.8759379364423,246.1203603108724,245.92291873903628,246.34063086876503,246.75340111427641,250.82947341918944,249.17548490002707,44.00675726166993
52,2020-03-18 10:22:00-04:00,244.9900054931641,245.38999938964844,244.94000244140625,245.13499450683597,245.13499450683597,97766.0,2020-03-18,10:22:00,246.02833218044705,245.72774925052104,245.99533284505208,245.82442821001123,246.18655395507812,246.70435848980853,250.79848190307618,249.1352810155177,45.34072472454565
53,2020-03-18 10:23:00-04:00,245.15499877929688,245.27999877929688,244.33999633789062,244.62159729003903,244.62159729003903,127114.0,2020-03-18,10:23:00,245.8729536268446,245.50651885842464,245.8774393717448,245.6740743450147,246.03504004845252,246.64124451405795,250.7648398590088,249.0903687396423,42.327027722440256
54,2020-03-18 10:24:00-04:00,244.63999938964844,245.30999755859372,244.5200042724609,244.99630737304688,244.99630737304688,111857.0,2020-03-18,10:24:00,245.64921061197916,245.4044765613491,245.83986002604166,245.5893534735187,245.90759864220252,246.59139793402733,250.72915885925292,249.04963181062146,45.190503376484905
55,2020-03-18 10:25:00-04:00,244.9949951171875,246.0,244.9949951171875,245.50999450683597,245.50999450683597,147861.0,2020-03-18,10:25:00,245.47032165527344,245.42558015044648,245.7971934000651,245.57943360268337,245.78613703801082,246.55862813320337,250.69740783691407,249.01441153894203,48.93370726469525
56,2020-03-18 10:26:00-04:00,245.47999572753903,246.4600067138672,245.4499969482422,246.375,246.375,145669.0,2020-03-18,10:26:00,245.4708777533637,245.6154641203572,245.8395263671875,245.67887940234795,245.71129079965445,246.55306364431843,250.67155784606933,248.98814873755953,54.56125120332717
57,2020-03-18 10:27:00-04:00,246.3300018310547,246.44000244140625,245.6100006103516,246.2826995849609,246.2826995849609,127756.0,2020-03-18,10:27:00,245.44117736816406,245.74891121327795,245.84170633951823,245.75435692517456,245.64364013671874,246.5448707940349,250.6421713256836,248.96122884549388,53.87895461972212
58,2020-03-18 10:28:00-04:00,246.3260955810547,247.0,246.2899932861328,246.7779998779297,246.7779998779297,151802.0,2020-03-18,10:28:00,245.58984375,245.9547289462083,245.9212392171224,245.88231229426896,245.5863015981821,246.5519353117287,250.6160633087158,248.93950517417485,56.98733955589484
59,2020-03-18 10:29:00-04:00,246.80999755859372,247.3999938964844,246.3800048828125,247.2476959228516,247.2476959228516,137066.0,2020-03-18,10:29:00,245.76625400119357,246.21332234153695,246.00308532714843,246.05298524784178,245.5004169170673,246.57301896661122,250.5883518218994,248.9226712512761,59.757193775922254
60,2020-03-18 10:30:00-04:00,247.2449951171875,247.55999755859372,246.66000366210938,247.5,247.5,155558.0,2020-03-18,10:30:00,246.04958767361111,246.47065787322958,246.03575236002604,246.23386209186157,245.41847064678487,246.60110930095632,250.55987678527833,248.90851531842762,61.20248884878209
61,2020-03-18 10:31:00-04:00,247.47999572753903,247.67999267578125,246.8600006103516,247.32000732421875,247.32000732421875,125491.0,2020-03-18,10:31:00,246.29236687554254,246.64052776342743,246.04908650716146,246.36963024590622,245.31785536545974,246.62289408954004,250.5329267883301,248.89270926873402,59.559132024299004
62,2020-03-18 10:32:00-04:00,247.2333984375,247.3300018310547,246.1000061035156,246.4600067138672,246.4600067138672,147663.0,2020-03-18,10:32:00,246.4966345893012,246.60442355351537,246.05508728027343,246.38092730440135,245.19600923978365,246.61795810845905,250.5040267944336,248.86850327316324,52.32918127637684
63,2020-03-18 10:33:00-04:00,246.42999267578125,246.5299072265625,245.8300018310547,246.2960968017578,246.2960968017578,109432.0,2020-03-18,10:33:00,246.64105563693576,246.54275820316388,246.0381601969401,246.3703234915709,245.1366706261268,246.60820473552872,250.47680725097655,248.84290718887067,51.057044546433076
64,2020-03-18 10:34:00-04:00,246.22999572753903,247.10130310058597,246.22999572753903,246.5200042724609,246.5200042724609,122239.0,2020-03-18,10:34:00,246.75327894422742,246.5382074170233,246.11016031901042,246.38903358918216,245.03913222092848,246.60553199422364,250.4479573059082,248.81979372701588,52.74697006290335
65,2020-03-18 10:35:00-04:00,246.5843963623047,246.6199951171875,245.8802032470703,246.0,246.0,93046.0,2020-03-18,10:35:00,246.71161227756076,246.43056593361865,246.13282674153646,246.3404043905344,245.09697829026442,246.58718253985325,250.41564529418946,248.79173607799086,48.55396768574661
66,2020-03-18 10:36:00-04:00,246.00999450683597,246.5800018310547,245.91000366210938,246.1699981689453,246.1699981689453,83488.0,2020-03-18,10:36:00,246.69908989800348,246.378452380684,246.21416015625,246.31910361283576,245.15236276479868,246.57454058921968,250.3813452911377,248.76564913362228,49.95456746408729
67,2020-03-18 10:37:00-04:00,246.09060668945312,246.63999938964844,245.8800048828125,245.8999938964844,245.8999938964844,95708.0,2020-03-18,10:37:00,246.6015336778429,246.2827606838441,246.2651601155599,246.26671489829184,245.2030550443209,246.5540997803489,250.3462947845459,248.73713515116322,47.731863455223596
68,2020-03-18 10:38:00-04:00,245.8999938964844,246.83999633789062,245.8699951171875,246.6000061035156,246.6000061035156,96429.0,2020-03-18,10:38:00,246.52956814236111,246.3462097677784,246.39705403645834,246.3083762989448,245.23997826209435,246.55549088105093,250.31189483642578,248.715870185515,53.50760805463129
69,2020-03-18 10:39:00-04:00,246.6499938964844,247.1566925048828,246.58999633789062,246.9199981689453,246.9199981689453,136686.0,2020-03-18,10:39:00,246.46512349446616,246.4609674480118,246.52530008951823,246.38482903269488,245.28643986628606,246.5665365564417,250.28108283996582,248.6980008122158,55.90625447719687
70,2020-03-18 10:40:00-04:00,246.88380432128903,247.4499969482422,246.66000366210938,247.08380126953125,247.08380126953125,140005.0,2020-03-18,10:40:00,246.43887837727866,246.5855342123157,246.63022054036458,246.47220056229943,245.35726764385518,246.58221124471714,250.24727188110353,248.68193912522392,57.12566334747843
71,2020-03-18 10:41:00-04:00,247.0301055908203,247.7100067138672,246.6999969482422,247.1499938964844,247.1499938964844,204660.0,2020-03-18,10:41:00,246.51554361979166,246.69842614914947,246.6818868001302,246.55692472907256,245.4303445669321,246.59941677961916,250.21662185668944,248.66669588911708,57.63551806343649
72,2020-03-18 10:42:00-04:00,247.22999572753903,247.3600006103516,246.3999938964844,246.96499633789062,246.96499633789062,151666.0,2020-03-18,10:42:00,246.58986579047308,246.7517401868977,246.7273732503255,246.60793368017482,245.4921905517578,246.61049494805164,250.1853468322754,248.64976355527403,55.64389293712769
73,2020-03-18 10:43:00-04:00,247.0500030517578,247.9600067138672,246.4199981689453,247.88999938964844,247.88999938964844,200233.0,2020-03-18,10:43:00,246.74208747016058,246.9793920274479,246.80150655110677,246.768191893859,245.54911217322717,246.64926780991823,250.16174682617188,248.64220371283002,62.602493308132374
74,2020-03-18 10:44:00-04:00,247.8793029785156,247.9600067138672,246.97999572753903,247.11959838867188,247.11959838867188,178162.0,2020-03-18,10:44:00,246.86648729112414,247.0074332996927,246.7929667154948,246.81211770571062,245.59925983135517,246.66352025169863,250.1327448272705,248.6270534110971,54.88025889910735
75,2020-03-18 10:45:00-04:00,247.08999633789062,247.4900054931641,246.22000122070312,246.3874053955078,246.3874053955078,190870.0,2020-03-18,10:45:00,246.89064364963107,246.88342771885573,246.718793741862,246.75902866693528,245.6212198110727,246.65515313484437,250.09548233032226,248.60476835621563,48.72814154032216
76,2020-03-18 10:46:00-04:00,246.42999267578125,246.6199951171875,245.8500061035156,246.110595703125,246.110595703125,124753.0,2020-03-18,10:46:00,246.91404385036893,246.7288613157096,246.63816630045574,246.67797454645898,245.61922748272235,246.63865139448924,250.0570352935791,248.57995071787641,46.601244895775544
77,2020-03-18 10:47:00-04:00,246.10499572753903,246.30999755859372,245.5500030517578,245.75,245.75,134173.0,2020-03-18,10:47:00,246.81959872775607,246.5330890525677,246.59083251953126,246.56197772815162,245.63643681452825,246.61172256435322,250.0171852874756,248.5517920042657,43.912330579852984
78,2020-03-18 10:48:00-04:00,245.66000366210938,246.30999755859372,245.3999938964844,245.6499938964844,245.6499938964844,132607.0,2020-03-18,10:48:00,246.6784871419271,246.35647002135107,246.54775899251302,246.44797974919322,245.6627443753756,246.5825792713875,249.97903022766113,248.52291839125297,43.1683938899259
79,2020-03-18 10:49:00-04:00,245.72999572753903,246.5399932861328,245.7100067138672,246.3600006103516,246.3600006103516,110421.0,2020-03-18,10:49:00,246.59806484646268,246.3571761391512,246.53709208170574,246.43698235683803,245.69859055739184,246.57583446347732,249.94478019714356,248.50139682129375,49.68561282446281
80,2020-03-18 10:50:00-04:00,246.33099365234372,246.33099365234372,245.5800018310547,245.97999572753903,245.97999572753903,100972.0,2020-03-18,10:50:00,246.4680650499132,246.28174005682877,246.53575846354167,246.37985902817564,245.7531996506911,246.55777874420647,249.90703018188478,248.4763082531967,46.60513853044433
81,2020-03-18 10:51:00-04:00,245.9759979248047,246.1100006103516,244.97000122070312,245.0,245.0,168433.0,2020-03-18,10:51:00,246.2497321234809,246.02539204546304,246.45775858561197,246.2073766496537,245.78673799954927,246.51057332771538,249.87083015441894,248.4417181213241,39.75904845627389
82,2020-03-18 10:52:00-04:00,245.0800018310547,245.1199951171875,244.6100006103516,244.77999877929688,244.77999877929688,145768.0,2020-03-18,10:52:00,245.90417650010852,245.7763133922298,246.38309224446616,246.0289544158591,245.8137657752404,246.458131674733,249.82988815307618,248.40528310299547,38.395487420942366
83,2020-03-18 10:53:00-04:00,244.6999969482422,245.3999938964844,244.6000061035156,245.12989807128903,245.12989807128903,115838.0,2020-03-18,10:53:00,245.68309868706598,245.64703032804167,246.28508504231772,245.91657237278784,245.83968717134917,246.41788217159836,249.79493766784668,248.37269220715763,41.81342443731328
84,2020-03-18 10:54:00-04:00,245.1688995361328,245.1688995361328,244.5500030517578,244.83999633789062,244.83999633789062,94720.0,2020-03-18,10:54:00,245.51116434733072,245.48562353001148,246.14641825358072,245.78200036842568,245.8595947265625,246.37006744936483,249.75815017700197,248.33754100447834,39.84111329953944
85,2020-03-18 10:55:00-04:00,244.8885040283203,245.25,244.6300048828125,244.72000122070312,244.72000122070312,78906.0,2020-03-18,10:55:00,245.35665384928384,245.33249906814982,245.98883158365885,245.64925047496035,245.88005629319412,246.3200654424357,249.71682518005372,248.30154558374426,39.02066392123017
86,2020-03-18 10:56:00-04:00,244.6699981689453,245.5200042724609,244.5,245.5200042724609,245.5200042724609,88577.0,2020-03-18,10:56:00,245.33109876844617,245.37000010901204,245.88016560872396,245.63309469964793,245.91221031775842,246.29582116455765,249.677550201416,248.2738685557713,46.87535514694248
87,2020-03-18 10:57:00-04:00,245.4900054931641,245.8500061035156,245.05999755859372,245.1114044189453,245.1114044189453,109575.0,2020-03-18,10:57:00,245.27125549316406,245.31828097099873,245.7565928141276,245.5678834145601,245.92786278357872,246.25992974802395,249.6349072265625,248.24240125092726,43.77398396956712
88,2020-03-18 10:58:00-04:00,245.1300048828125,245.52999877929688,245.00999450683597,245.10499572753903,245.10499572753903,71916.0,2020-03-18,10:58:00,245.1318105061849,245.2756239223068,245.5709259033203,245.51002245368247,245.94363192044773,246.2249317474032,249.59363220214843,248.21118328552043,43.725119182146884
89,2020-03-18 10:59:00-04:00,245.1300048828125,245.6199951171875,245.05799865722656,245.3500061035156,245.3500061035156,84211.0,2020-03-18,10:59:00,245.06181165907117,245.29050035854857,245.45295308430988,245.4900204099116,245.95147822453424,246.19841884910358,249.55123275756836,248.1827138608239,46.19786376668304
90,2020-03-18 11:00:00-04:00,245.3300018310547,245.889892578125,245.0,245.0500030517578,245.0500030517578,127606.0,2020-03-18,11:00:00,245.06736755371094,245.24240089719044,245.3637929280599,245.43501824014237,245.96261667104866,246.16361837039614,249.50348274230956,248.1515426089924,43.66768766134776
